,Date,Oil,Oil Units,Gas,Gas Units,Well Name
161,2019-07-01,0.0,8,41.4,4,100090502323W402
162,2017-09-01,0.0,8,34.5,4,100090502323W402
163,2011-06-01,0.0,8,12.5,4,100090502323W402
164,2010-04-01,0.0,8,151.9,4,100090502323W402
165,2005-08-01,0.0,8,799.5,4,100090502323W402
166,2018-12-01,0.0,8,36.9,4,100090502323W402
167,2007-04-01,0.0,8,217.9,4,100090502323W402
168,2013-06-01,0.0,8,61.2,4,100090502323W402
169,2014-01-01,0.0,8,60.9,4,100090502323W402
170,2014-04-01,0.0,8,53.5,4,100090502323W402
171,2003-10-01,0.0,8,3.3,4,100090502323W402
173,2014-03-01,0.0,8,57.2,4,100090502323W402
174,2007-09-01,0.0,8,287.3,4,100090502323W402
175,2007-05-01,0.0,8,293.9,4,100090502323W402
176,2018-01-01,0.0,8,33.2,4,100090502323W402
177,2016-11-01,0.0,8,21.7,4,100090502323W402
178,2010-12-01,0.0,8,99.9,4,100090502323W402
179,2019-12-01,0.0,8,39.8,4,100090502323W402
180,2006-10-01,0.0,8,359.5,4,100090502323W402
181,2007-08-01,0.0,8,301.3,4,100090502323W402
182,2010-02-01,0.0,8,151.8,4,100090502323W402
183,2015-12-01,0.0,8,71.9,4,100090502323W402
184,2006-02-01,0.0,8,539.1,4,100090502323W402
185,2015-01-01,0.0,8,66.9,4,100090502323W402
186,2004-05-01,0.0,8,76.5,4,100090502323W402
187,2007-03-01,0.0,8,326.3,4,100090502323W402
188,2016-07-01,0.0,8,67.4,4,100090502323W402
189,2012-02-01,0.0,8,129.7,4,100090502323W402
190,2009-07-01,0.0,8,165.0,4,100090502323W402
191,2004-12-01,0.0,8,1161.1,4,100090502323W402
192,2013-08-01,0.0,8,64.2,4,100090502323W402
193,2008-03-01,0.0,8,293.6,4,100090502323W402
194,2019-03-01,0.0,8,37.3,4,100090502323W402
196,2017-10-01,0.0,8,38.5,4,100090502323W402
197,2015-09-01,0.0,8,73.3,4,100090502323W402
198,2008-10-01,0.0,8,219.2,4,100090502323W402
199,2004-08-01,0.0,8,1400.5,4,100090502323W402
200,2019-09-01,0.0,8,42.6,4,100090502323W402
201,2008-12-01,0.0,8,207.8,4,100090502323W402
203,2012-01-01,0.0,8,13.1,4,100090502323W402
205,2018-06-01,0.0,8,26.7,4,100090502323W402
206,2014-10-01,0.0,8,74.1,4,100090502323W402
207,2004-09-01,0.0,8,915.9,4,100090502323W402
208,2019-10-01,0.0,8,43.3,4,100090502323W402
209,2018-05-01,0.0,8,30.3,4,100090502323W402
210,2005-03-01,0.0,8,774.7,4,100090502323W402
211,2008-01-01,0.0,8,314.8,4,100090502323W402
212,2016-05-01,0.0,8,68.7,4,100090502323W402
213,2012-11-01,0.0,8,87.1,4,100090502323W402
214,2011-05-01,0.0,8,11.8,4,100090502323W402
1,2020-03-01,0.0,8,3.4,4,100091102323W400
2,2019-10-01,0.0,8,4.1,4,100091102323W400
3,2013-09-01,0.0,8,12.5,4,100091102323W400
4,2013-01-01,0.0,8,9.7,4,100091102323W400
5,2011-09-01,0.0,8,12.7,4,100091102323W400
7,2017-05-01,0.0,8,7.5,4,100091102323W400
9,2015-12-01,0.0,8,9.2,4,100091102323W400
10,2008-12-01,0.0,8,18.3,4,100091102323W400
11,2016-09-01,0.0,8,8.2,4,100091102323W400
12,2016-11-01,0.0,8,8.9,4,100091102323W400
13,2018-06-01,0.0,8,4.0,4,100091102323W400
14,2009-10-01,0.0,8,22.1,4,100091102323W400
15,2010-04-01,0.0,8,20.8,4,100091102323W400
16,2018-07-01,0.0,8,3.4,4,100091102323W400
17,2017-02-01,0.0,8,6.7,4,100091102323W400
18,2017-12-01,0.0,8,3.2,4,100091102323W400
19,2013-02-01,0.0,8,10.6,4,100091102323W400
20,2009-05-01,0.0,8,36.6,4,100091102323W400
21,2019-05-01,0.0,8,3.8,4,100091102323W400
22,2019-04-01,0.0,8,4.2,4,100091102323W400
23,2010-11-01,0.0,8,14.3,4,100091102323W400
24,2011-08-01,0.0,8,13.3,4,100091102323W400
25,2010-06-01,0.0,8,19.7,4,100091102323W400
26,2007-02-01,0.0,8,213.8,4,100091102323W400
27,2012-01-01,0.0,8,12.3,4,100091102323W400
28,2012-08-01,0.0,8,11.8,4,100091102323W400
29,2014-02-01,0.0,8,10.1,4,100091102323W400
30,2014-08-01,0.0,8,11.9,4,100091102323W400
31,2017-10-01,0.0,8,3.1,4,100091102323W400
32,2010-09-01,0.0,8,18.8,4,100091102323W400
33,2014-04-01,0.0,8,11.0,4,100091102323W400
34,2011-03-01,0.0,8,14.4,4,100091102323W400
35,2007-12-01,0.0,8,85.7,4,100091102323W400
36,2019-02-01,0.0,8,2.8,4,100091102323W400
37,2017-08-01,0.0,8,3.5,4,100091102323W400
38,2008-01-01,0.0,8,84.0,4,100091102323W400
39,2018-08-01,0.0,8,3.8,4,100091102323W400
40,2018-05-01,0.0,8,4.6,4,100091102323W400
41,2019-08-01,0.0,8,3.9,4,100091102323W400
42,2016-05-01,0.0,8,8.8,4,100091102323W400
44,2013-05-01,0.0,8,12.0,4,100091102323W400
45,2013-08-01,0.0,8,13.2,4,100091102323W400
46,2014-11-01,0.0,8,8.4,4,100091102323W400
47,2015-02-01,0.0,8,7.4,4,100091102323W400
48,2007-04-01,0.0,8,222.5,4,100091102323W400
49,2009-01-01,0.0,8,34.2,4,100091102323W400
50,2009-12-01,0.0,8,17.1,4,100091102323W400
51,2019-03-01,0.0,8,3.6,4,100091102323W400
52,2018-12-01,0.0,8,3.5,4,100091102323W400
53,2009-09-01,0.0,8,20.9,4,100091102323W400
54,2009-11-01,0.0,8,19.7,4,100091102323W400
55,2008-11-01,0.0,8,34.0,4,100091102323W400
56,2019-09-01,0.0,8,4.0,4,100091102323W400
57,2018-04-01,0.0,8,2.9,4,100091102323W400
58,2018-10-01,0.0,8,3.4,4,100091102323W400
59,2007-05-01,0.0,8,213.9,4,100091102323W400
60,2008-10-01,0.0,8,34.3,4,100091102323W400
61,2013-10-01,0.0,8,13.7,4,100091102323W400
62,2015-06-01,0.0,8,9.0,4,100091102323W400
63,2016-10-01,0.0,8,9.0,4,100091102323W400
65,2012-09-01,0.0,8,11.2,4,100091102323W400
66,2014-03-01,0.0,8,11.7,4,100091102323W400
67,2016-08-01,0.0,8,8.9,4,100091102323W400
68,2018-01-01,0.0,8,3.2,4,100091102323W400
70,2016-01-01,0.0,8,9.1,4,100091102323W400
72,2016-03-01,0.0,8,9.7,4,100091102323W400
73,2014-10-01,0.0,8,9.5,4,100091102323W400
74,2015-09-01,0.0,8,9.4,4,100091102323W400
75,2019-06-01,0.0,8,3.6,4,100091102323W400
76,2014-07-01,0.0,8,12.2,4,100091102323W400
77,2015-01-01,0.0,8,8.6,4,100091102323W400
78,2011-01-01,0.0,8,14.9,4,100091102323W400
79,2013-07-01,0.0,8,12.8,4,100091102323W400
80,2015-05-01,0.0,8,8.5,4,100091102323W400
81,2013-06-01,0.0,8,12.5,4,100091102323W400
82,2010-03-01,0.0,8,19.6,4,100091102323W400
83,2016-02-01,0.0,8,9.1,4,100091102323W400
84,2017-01-01,0.0,8,7.7,4,100091102323W400
85,2009-07-01,0.0,8,33.9,4,100091102323W400
86,2015-10-01,0.0,8,8.5,4,100091102323W400
87,2014-06-01,0.0,8,11.8,4,100091102323W400
88,2013-11-01,0.0,8,12.9,4,100091102323W400
89,2007-01-01,0.0,8,120.6,4,100091102323W400
90,2015-04-01,0.0,8,8.4,4,100091102323W400
91,2016-06-01,0.0,8,9.5,4,100091102323W400
92,2017-11-01,0.0,8,3.1,4,100091102323W400
93,2012-07-01,0.0,8,11.8,4,100091102323W400
94,2015-08-01,0.0,8,9.4,4,100091102323W400
96,2016-04-01,0.0,8,9.2,4,100091102323W400
97,2009-08-01,0.0,8,21.6,4,100091102323W400
98,2011-10-01,0.0,8,12.1,4,100091102323W400
99,2009-06-01,0.0,8,32.0,4,100091102323W400
100,2019-07-01,0.0,8,3.9,4,100091102323W400
101,2007-03-01,0.0,8,256.3,4,100091102323W400
102,2007-11-01,0.0,8,91.3,4,100091102323W400
103,2017-06-01,0.0,8,6.9,4,100091102323W400
104,2010-10-01,0.0,8,18.7,4,100091102323W400
105,2011-06-01,0.0,8,15.9,4,100091102323W400
106,2008-02-01,0.0,8,79.4,4,100091102323W400
107,2017-03-01,0.0,8,7.6,4,100091102323W400
108,2017-09-01,0.0,8,2.1,4,100091102323W400
109,2010-05-01,0.0,8,20.6,4,100091102323W400
110,2011-12-01,0.0,8,12.6,4,100091102323W400
111,2008-09-01,0.0,8,35.1,4,100091102323W400
113,2014-12-01,0.0,8,8.9,4,100091102323W400
115,2014-01-01,0.0,8,12.5,4,100091102323W400
116,2011-04-01,0.0,8,15.7,4,100091102323W400
117,2010-07-01,0.0,8,19.7,4,100091102323W400
118,2012-04-01,0.0,8,11.5,4,100091102323W400
119,2012-12-01,0.0,8,9.3,4,100091102323W400
120,2012-05-01,0.0,8,10.9,4,100091102323W400
121,2012-03-01,0.0,8,12.0,4,100091102323W400
122,2013-12-01,0.0,8,12.1,4,100091102323W400
123,2007-10-01,0.0,8,90.5,4,100091102323W400
124,2012-11-01,0.0,8,9.9,4,100091102323W400
125,2019-12-01,0.0,8,3.8,4,100091102323W400
126,2018-02-01,0.0,8,2.7,4,100091102323W400
127,2015-03-01,0.0,8,9.5,4,100091102323W400
128,2017-04-01,0.0,8,8.3,4,100091102323W400
130,2016-07-01,0.0,8,8.7,4,100091102323W400
131,2019-11-01,0.0,8,4.0,4,100091102323W400
132,2020-02-01,0.0,8,3.1,4,100091102323W400
133,2009-04-01,0.0,8,35.7,4,100091102323W400
134,2016-12-01,0.0,8,8.3,4,100091102323W400
135,2008-03-01,0.0,8,82.4,4,100091102323W400
136,2012-06-01,0.0,8,11.9,4,100091102323W400
137,2014-09-01,0.0,8,11.7,4,100091102323W400
138,2020-01-01,0.0,8,3.2,4,100091102323W400
140,2009-03-01,0.0,8,40.9,4,100091102323W400
141,2009-02-01,0.0,8,34.4,4,100091102323W400
142,2008-07-01,0.0,8,49.1,4,100091102323W400
143,2011-07-01,0.0,8,14.1,4,100091102323W400
144,2011-05-01,0.0,8,15.1,4,100091102323W400
145,2019-01-01,0.0,8,3.7,4,100091102323W400
146,2010-08-01,0.0,8,20.3,4,100091102323W400
147,2017-07-01,0.0,8,7.8,4,100091102323W400
148,2007-09-01,0.0,8,87.3,4,100091102323W400
149,2011-11-01,0.0,8,12.4,4,100091102323W400
150,2011-02-01,0.0,8,12.0,4,100091102323W400
151,2018-09-01,0.0,8,3.6,4,100091102323W400
152,2013-03-01,0.0,8,14.0,4,100091102323W400
153,2012-10-01,0.0,8,10.5,4,100091102323W400
154,2010-02-01,0.0,8,17.5,4,100091102323W400
155,2007-08-01,0.0,8,87.4,4,100091102323W400
156,2007-06-01,0.0,8,212.5,4,100091102323W400
157,2007-07-01,0.0,8,192.1,4,100091102323W400
158,2008-08-01,0.0,8,35.0,4,100091102323W400
159,2018-11-01,0.0,8,3.3,4,100091102323W400
160,2014-05-01,0.0,8,11.0,4,100091102323W400
161,2010-12-01,0.0,8,12.8,4,100091102323W400
162,2006-12-01,0.0,8,104.7,4,100091102323W400
163,2008-06-01,0.0,8,79.5,4,100091102323W400
164,2018-03-01,0.0,8,4.3,4,100091102323W400
165,2010-01-01,0.0,8,18.9,4,100091102323W400
166,2008-04-01,0.0,8,77.5,4,100091102323W400
168,2008-05-01,0.0,8,81.4,4,100091102323W400
169,2015-07-01,0.0,8,8.6,4,100091102323W400
170,2012-02-01,0.0,8,11.2,4,100091102323W400
171,2013-04-01,0.0,8,13.4,4,100091102323W400
172,2015-11-01,0.0,8,8.7,4,100091102323W400
0,2012-07-01,0.0,8,20.8,4,100032002323W400
1,2015-10-01,0.0,8,18.2,4,100032002323W400
2,2019-03-01,0.0,8,12.6,4,100032002323W400
3,2013-10-01,0.0,8,15.4,4,100032002323W400
4,2011-01-01,0.0,8,16.2,4,100032002323W400
5,2011-03-01,0.0,8,14.3,4,100032002323W400
6,2019-04-01,0.0,8,3.5,4,100032002323W400
7,2018-12-01,0.0,8,13.4,4,100032002323W400
8,2012-01-01,0.0,8,14.8,4,100032002323W400
9,2018-01-01,0.0,8,17.2,4,100032002323W400
10,2010-11-01,0.0,8,14.9,4,100032002323W400
11,2010-12-01,0.0,8,10.9,4,100032002323W400
12,2011-05-01,0.0,8,15.9,4,100032002323W400
13,2014-04-01,0.0,8,17.1,4,100032002323W400
14,2012-12-01,0.0,8,18.8,4,100032002323W400
16,2018-10-01,0.0,8,18.3,4,100032002323W400
17,2014-03-01,0.0,8,17.5,4,100032002323W400
18,2015-05-01,0.0,8,16.7,4,100032002323W400
19,2015-08-01,0.0,8,18.9,4,100032002323W400
20,2015-01-01,0.0,8,16.8,4,100032002323W400
22,2013-12-01,0.0,8,10.6,4,100032002323W400
24,2014-05-01,0.0,8,17.5,4,100032002323W400
25,2011-09-01,0.0,8,17.0,4,100032002323W400
26,2013-02-01,0.0,8,21.2,4,100032002323W400
27,2013-04-01,0.0,8,19.9,4,100032002323W400
28,2019-02-01,0.0,8,8.0,4,100032002323W400
29,2020-02-01,0.0,8,8.3,4,100032002323W400
31,2017-12-01,0.0,8,16.2,4,100032002323W400
32,2010-09-01,0.0,8,23.5,4,100032002323W400
33,2016-06-01,0.0,8,18.4,4,100032002323W400
34,2015-04-01,0.0,8,18.3,4,100032002323W400
35,2011-06-01,0.0,8,17.4,4,100032002323W400
36,2019-06-01,0.0,8,12.1,4,100032002323W400
37,2018-03-01,0.0,8,14.3,4,100032002323W400
38,2016-07-01,0.0,8,19.9,4,100032002323W400
39,2015-06-01,0.0,8,17.6,4,100032002323W400
40,2019-11-01,0.0,8,10.8,4,100032002323W400
41,2012-06-01,0.0,8,2.3,4,100032002323W400
42,2016-08-01,0.0,8,20.5,4,100032002323W400
43,2017-10-01,0.0,8,15.1,4,100032002323W400
44,2015-07-01,0.0,8,18.5,4,100032002323W400
45,2010-01-01,0.0,8,17.7,4,100032002323W400
46,2017-06-01,0.0,8,15.0,4,100032002323W400
47,2016-09-01,0.0,8,20.2,4,100032002323W400
48,2015-11-01,0.0,8,20.0,4,100032002323W400
50,2019-09-01,0.0,8,12.3,4,100032002323W400
51,2014-08-01,0.0,8,16.1,4,100032002323W400
52,2013-07-01,0.0,8,15.8,4,100032002323W400
53,2013-06-01,0.0,8,16.8,4,100032002323W400
54,2013-08-01,0.0,8,15.8,4,100032002323W400
55,2010-04-01,0.0,8,47.2,4,100032002323W400
56,2011-12-01,0.0,8,16.0,4,100032002323W400
57,2015-09-01,0.0,8,18.3,4,100032002323W400
59,2016-01-01,0.0,8,19.5,4,100032002323W400
60,2011-07-01,0.0,8,18.8,4,100032002323W400
61,2011-11-01,0.0,8,16.1,4,100032002323W400
62,2013-01-01,0.0,8,20.6,4,100032002323W400
63,2014-02-01,0.0,8,13.2,4,100032002323W400
64,2011-10-01,0.0,8,13.8,4,100032002323W400
65,2019-07-01,0.0,8,12.5,4,100032002323W400
66,2017-03-01,0.0,8,18.2,4,100032002323W400
67,2017-01-01,0.0,8,18.4,4,100032002323W400
68,2010-03-01,0.0,8,50.8,4,100032002323W400
69,2014-12-01,0.0,8,17.9,4,100032002323W400
70,2015-12-01,0.0,8,18.8,4,100032002323W400
71,2019-05-01,0.0,8,10.3,4,100032002323W400
72,2012-09-01,0.0,8,16.3,4,100032002323W400
73,2016-10-01,0.0,8,20.0,4,100032002323W400
75,2012-03-01,0.0,8,15.1,4,100032002323W400
76,2010-07-01,0.0,8,27.9,4,100032002323W400
77,2016-02-01,0.0,8,19.2,4,100032002323W400
78,2014-01-01,0.0,8,16.7,4,100032002323W400
79,2012-11-01,0.0,8,19.6,4,100032002323W400
80,2018-04-01,0.0,8,16.4,4,100032002323W400
81,2014-11-01,0.0,8,17.6,4,100032002323W400
82,2018-09-01,0.0,8,17.3,4,100032002323W400
83,2010-02-01,0.0,8,51.1,4,100032002323W400
84,2015-03-01,0.0,8,18.3,4,100032002323W400
85,2020-01-01,0.0,8,8.7,4,100032002323W400
86,2018-07-01,0.0,8,16.4,4,100032002323W400
87,2012-08-01,0.0,8,16.1,4,100032002323W400
88,2013-05-01,0.0,8,18.6,4,100032002323W400
89,2016-12-01,0.0,8,17.4,4,100032002323W400
91,2017-05-01,0.0,8,16.7,4,100032002323W400
92,2012-10-01,0.0,8,17.7,4,100032002323W400
93,2017-11-01,0.0,8,16.5,4,100032002323W400
94,2014-10-01,0.0,8,19.6,4,100032002323W400
95,2010-05-01,0.0,8,46.5,4,100032002323W400
96,2016-04-01,0.0,8,19.3,4,100032002323W400
97,2016-05-01,0.0,8,20.6,4,100032002323W400
98,2010-08-01,0.0,8,29.0,4,100032002323W400
99,2019-12-01,0.0,8,10.3,4,100032002323W400
100,2020-03-01,0.0,8,9.1,4,100032002323W400
101,2012-05-01,0.0,8,13.3,4,100032002323W400
102,2019-10-01,0.0,8,12.5,4,100032002323W400
103,2017-07-01,0.0,8,17.2,4,100032002323W400
105,2017-02-01,0.0,8,16.1,4,100032002323W400
106,2011-04-01,0.0,8,15.8,4,100032002323W400
107,2011-02-01,0.0,8,13.4,4,100032002323W400
108,2019-01-01,0.0,8,15.2,4,100032002323W400
109,2017-09-01,0.0,8,16.0,4,100032002323W400
110,2013-09-01,0.0,8,15.0,4,100032002323W400
111,2016-11-01,0.0,8,18.9,4,100032002323W400
112,2018-11-01,0.0,8,15.9,4,100032002323W400
113,2017-08-01,0.0,8,17.1,4,100032002323W400
114,2019-08-01,0.0,8,12.7,4,100032002323W400
115,2014-07-01,0.0,8,16.7,4,100032002323W400
116,2014-09-01,0.0,8,15.1,4,100032002323W400
117,2016-03-01,0.0,8,20.5,4,100032002323W400
118,2012-02-01,0.0,8,14.0,4,100032002323W400
120,2010-06-01,0.0,8,43.7,4,100032002323W400
121,2010-10-01,0.0,8,21.0,4,100032002323W400
122,2018-05-01,0.0,8,17.0,4,100032002323W400
123,2017-04-01,0.0,8,18.1,4,100032002323W400
124,2018-06-01,0.0,8,16.3,4,100032002323W400
125,2013-11-01,0.0,8,15.2,4,100032002323W400
126,2013-03-01,0.0,8,21.9,4,100032002323W400
127,2018-02-01,0.0,8,13.0,4,100032002323W400
128,2011-08-01,0.0,8,18.2,4,100032002323W400
129,2018-08-01,0.0,8,16.9,4,100032002323W400
130,2015-02-01,0.0,8,15.3,4,100032002323W400
131,2012-04-01,0.0,8,14.4,4,100032002323W400
133,2014-06-01,0.0,8,18.0,4,100032002323W400
0,2008-07-01,0.0,8,50.3,4,100130802323W400
1,2011-03-01,0.0,8,18.0,4,100130802323W400
2,2009-09-01,0.0,8,23.5,4,100130802323W400
4,2019-05-01,0.0,8,6.6,4,100130802323W400
5,2010-07-01,0.0,8,24.6,4,100130802323W400
6,2011-12-01,0.0,8,13.5,4,100130802323W400
7,2016-07-01,0.0,8,8.8,4,100130802323W400
8,2009-01-01,0.0,8,45.1,4,100130802323W400
9,2016-09-01,0.0,8,8.6,4,100130802323W400
10,2015-08-01,0.0,8,10.3,4,100130802323W400
11,2020-02-01,0.0,8,7.3,4,100130802323W400
12,2015-12-01,0.0,8,9.4,4,100130802323W400
13,2011-01-01,0.0,8,16.8,4,100130802323W400
14,2015-05-01,0.0,8,10.4,4,100130802323W400
15,2014-11-01,0.0,8,9.2,4,100130802323W400
16,2010-11-01,0.0,8,21.9,4,100130802323W400
17,2011-02-01,0.0,8,14.6,4,100130802323W400
18,2009-03-01,0.0,8,45.6,4,100130802323W400
19,2008-04-01,0.0,8,163.2,4,100130802323W400
20,2014-05-01,0.0,8,10.0,4,100130802323W400
21,2010-05-01,0.0,8,23.9,4,100130802323W400
22,2018-07-01,0.0,8,10.3,4,100130802323W400
23,2017-07-01,0.0,8,11.2,4,100130802323W400
24,2011-07-01,0.0,8,13.4,4,100130802323W400
25,2018-10-01,0.0,8,8.6,4,100130802323W400
26,2016-11-01,0.0,8,9.9,4,100130802323W400
27,2008-01-01,0.0,8,2.4,4,100130802323W400
28,2009-11-01,0.0,8,25.2,4,100130802323W400
29,2019-03-01,0.0,8,6.7,4,100130802323W400
30,2020-01-01,0.0,8,7.2,4,100130802323W400
31,2018-12-01,0.0,8,7.9,4,100130802323W400
32,2014-08-01,0.0,8,9.1,4,100130802323W400
33,2019-07-01,0.0,8,6.7,4,100130802323W400
34,2019-01-01,0.0,8,7.4,4,100130802323W400
35,2017-09-01,0.0,8,9.8,4,100130802323W400
36,2011-11-01,0.0,8,15.3,4,100130802323W400
37,2010-01-01,0.0,8,25.3,4,100130802323W400
38,2011-05-01,0.0,8,15.3,4,100130802323W400
39,2012-03-01,0.0,8,12.3,4,100130802323W400
40,2018-06-01,0.0,8,10.2,4,100130802323W400
41,2013-05-01,0.0,8,7.0,4,100130802323W400
42,2010-10-01,0.0,8,21.2,4,100130802323W400
43,2014-09-01,0.0,8,8.6,4,100130802323W400
44,2015-04-01,0.0,8,10.0,4,100130802323W400
45,2019-04-01,0.0,8,6.3,4,100130802323W400
46,2017-05-01,0.0,8,10.8,4,100130802323W400
47,2011-08-01,0.0,8,13.0,4,100130802323W400
48,2014-02-01,0.0,8,6.0,4,100130802323W400
49,2013-09-01,0.0,8,6.5,4,100130802323W400
50,2009-05-01,0.0,8,40.2,4,100130802323W400
51,2010-04-01,0.0,8,23.0,4,100130802323W400
52,2019-12-01,0.0,8,7.7,4,100130802323W400
53,2012-08-01,0.0,8,10.8,4,100130802323W400
54,2016-12-01,0.0,8,8.9,4,100130802323W400
55,2013-04-01,0.0,8,7.0,4,100130802323W400
56,2012-02-01,0.0,8,11.2,4,100130802323W400
57,2016-03-01,0.0,8,9.6,4,100130802323W400
58,2017-11-01,0.0,8,9.9,4,100130802323W400
60,2012-10-01,0.0,8,10.4,4,100130802323W400
61,2013-02-01,0.0,8,12.6,4,100130802323W400
62,2011-10-01,0.0,8,13.3,4,100130802323W400
63,2018-04-01,0.0,8,10.2,4,100130802323W400
64,2010-08-01,0.0,8,21.4,4,100130802323W400
67,2015-09-01,0.0,8,9.6,4,100130802323W400
68,2015-11-01,0.0,8,9.5,4,100130802323W400
69,2009-10-01,0.0,8,25.5,4,100130802323W400
70,2012-04-01,0.0,8,11.8,4,100130802323W400
71,2008-06-01,0.0,8,155.3,4,100130802323W400
72,2015-07-01,0.0,8,10.5,4,100130802323W400
74,2018-08-01,0.0,8,10.3,4,100130802323W400
75,2008-10-01,0.0,8,51.6,4,100130802323W400
76,2016-08-01,0.0,8,8.6,4,100130802323W400
78,2011-09-01,0.0,8,12.6,4,100130802323W400
79,2010-03-01,0.0,8,24.4,4,100130802323W400
80,2017-03-01,0.0,8,10.7,4,100130802323W400
81,2016-01-01,0.0,8,8.7,4,100130802323W400
82,2017-01-01,0.0,8,9.6,4,100130802323W400
83,2012-01-01,0.0,8,12.7,4,100130802323W400
84,2014-06-01,0.0,8,9.0,4,100130802323W400
85,2011-06-01,0.0,8,12.5,4,100130802323W400
86,2013-08-01,0.0,8,7.2,4,100130802323W400
87,2014-10-01,0.0,8,9.3,4,100130802323W400
88,2015-03-01,0.0,8,10.4,4,100130802323W400
90,2013-07-01,0.0,8,7.6,4,100130802323W400
91,2018-02-01,0.0,8,7.9,4,100130802323W400
92,2009-07-01,0.0,8,40.1,4,100130802323W400
93,2010-09-01,0.0,8,21.0,4,100130802323W400
94,2018-05-01,0.0,8,10.7,4,100130802323W400
95,2013-06-01,0.0,8,7.3,4,100130802323W400
96,2016-02-01,0.0,8,9.1,4,100130802323W400
97,2017-02-01,0.0,8,9.3,4,100130802323W400
98,2019-10-01,0.0,8,7.1,4,100130802323W400
99,2013-01-01,0.0,8,21.3,4,100130802323W400
100,2020-03-01,0.0,8,8.3,4,100130802323W400
101,2017-04-01,0.0,8,10.2,4,100130802323W400
102,2008-09-01,0.0,8,46.5,4,100130802323W400
103,2012-11-01,0.0,8,13.0,4,100130802323W400
104,2013-12-01,0.0,8,6.4,4,100130802323W400
105,2018-09-01,0.0,8,8.2,4,100130802323W400
106,2012-09-01,0.0,8,12.9,4,100130802323W400
108,2010-06-01,0.0,8,22.6,4,100130802323W400
109,2013-03-01,0.0,8,7.5,4,100130802323W400
110,2017-12-01,0.0,8,9.8,4,100130802323W400
112,2009-02-01,0.0,8,41.6,4,100130802323W400
113,2014-07-01,0.0,8,9.0,4,100130802323W400
114,2012-07-01,0.0,8,11.1,4,100130802323W400
115,2013-11-01,0.0,8,6.2,4,100130802323W400
116,2019-08-01,0.0,8,7.4,4,100130802323W400
117,2012-12-01,0.0,8,11.1,4,100130802323W400
118,2018-03-01,0.0,8,9.0,4,100130802323W400
120,2012-06-01,0.0,8,11.7,4,100130802323W400
121,2017-08-01,0.0,8,10.6,4,100130802323W400
122,2016-04-01,0.0,8,9.0,4,100130802323W400
123,2008-11-01,0.0,8,49.2,4,100130802323W400
124,2019-06-01,0.0,8,6.2,4,100130802323W400
125,2009-08-01,0.0,8,25.1,4,100130802323W400
126,2015-10-01,0.0,8,9.5,4,100130802323W400
127,2013-10-01,0.0,8,6.6,4,100130802323W400
128,2017-06-01,0.0,8,9.9,4,100130802323W400
129,2019-11-01,0.0,8,7.1,4,100130802323W400
130,2016-10-01,0.0,8,8.5,4,100130802323W400
131,2011-04-01,0.0,8,16.2,4,100130802323W400
132,2014-01-01,0.0,8,6.8,4,100130802323W400
133,2016-06-01,0.0,8,8.7,4,100130802323W400
134,2016-05-01,0.0,8,8.9,4,100130802323W400
135,2015-02-01,0.0,8,9.5,4,100130802323W400
136,2014-03-01,0.0,8,8.6,4,100130802323W400
137,2018-11-01,0.0,8,8.0,4,100130802323W400
138,2009-12-01,0.0,8,24.9,4,100130802323W400
139,2008-03-01,0.0,8,189.4,4,100130802323W400
140,2009-04-01,0.0,8,40.1,4,100130802323W400
141,2014-04-01,0.0,8,10.1,4,100130802323W400
142,2015-06-01,0.0,8,10.2,4,100130802323W400
143,2008-12-01,0.0,8,41.4,4,100130802323W400
144,2012-05-01,0.0,8,10.8,4,100130802323W400
146,2008-08-01,0.0,8,46.6,4,100130802323W400
147,2010-02-01,0.0,8,22.3,4,100130802323W400
148,2014-12-01,0.0,8,10.6,4,100130802323W400
150,2018-01-01,0.0,8,9.5,4,100130802323W400
151,2019-02-01,0.0,8,4.7,4,100130802323W400
153,2008-05-01,0.0,8,161.0,4,100130802323W400
154,2019-09-01,0.0,8,6.4,4,100130802323W400
155,2017-10-01,0.0,8,10.8,4,100130802323W400
156,2015-01-01,0.0,8,9.9,4,100130802323W400
157,2008-02-01,0.0,8,3.5,4,100130802323W400
158,2010-12-01,0.0,8,18.7,4,100130802323W400
159,2009-06-01,0.0,8,39.9,4,100130802323W400
1,2003-04-01,0.0,8,42.3,4,100163302223W400
2,2014-05-01,0.0,8,18.9,4,100163302223W400
5,1999-05-01,0.0,8,4.0,4,100163302223W400
6,1999-06-01,0.0,8,5.7,4,100163302223W400
7,2001-07-01,0.0,8,33.0,4,100163302223W400
8,2003-02-01,0.0,8,44.6,4,100163302223W400
10,2019-10-01,0.0,8,9.9,4,100163302223W400
11,2009-09-01,0.0,8,18.0,4,100163302223W400
12,2018-06-01,0.0,8,9.1,4,100163302223W400
13,1998-05-01,0.0,8,2.9,4,100163302223W400
14,1996-09-01,0.0,8,5.3,4,100163302223W400
15,1996-03-01,0.0,8,4.6,4,100163302223W400
17,1994-05-01,0.0,8,9.0,4,100163302223W400
18,2009-03-01,0.0,8,23.3,4,100163302223W400
19,2010-09-01,0.0,8,12.8,4,100163302223W400
20,1994-09-01,0.0,8,5.8,4,100163302223W400
21,2003-03-01,0.0,8,48.4,4,100163302223W400
22,1994-01-01,0.0,8,10.5,4,100163302223W400
